stationId,imageDate,imgPath,meteoDate,dew,humidity,precipitation,roadCondition,temperature C bellow 5cm,temperature C 0cm,temperature C 20cm,temperature C 2m,warnings,wind direction,speed[m/s],imageDate_t,imageDate_ts,cluster,time
1454-0,21/01/2019 12:12,/save/1454-0/56/1548072756_1454-0.jpg,21/01/2019 12:10,-4.3,99.9,none,dry,0,1.4,-0.5,-4.2,very low warning,164,0.1,21/01/2019 12:12,6264756,2,12:12:36
758-1,29/01/2019 13:42,/save/758-1/57/1548769357_758-1.jpg,29/01/2019 13:40,-1.3,81.7,none,wet,0,3.6,0.2,1.4,none,333,2.0,29/01/2019 13:42,6961357,2,13:42:37
1157-0,10/01/2019 11:45,/save/1157-0/16/1547120716_1157-0.jpg,10/01/2019 11:40,-3.9,88.0,none,saline,0,-1.3,0.0,-2.2,medium warning,310,1.9,10/01/2019 11:45,5312716,2,11:45:16
1091-0,23/11/2018 12:25,/save/1091-0/0/1542975900_1091-0.jpg,23/11/2018 12:20,3.7,99.1,none,dry,0,3.9,0.0,3.9,none/unknown,130,3.4,23/11/2018 12:25,1167900,3,12:25:00
258-0,11/03/2019 12:57,/save/258-0/55/1552309055_258-0.jpg,11/03/2019 12:50,1.1,90.6,intense,wet,0,5.2,4.6,2.5,none/unknown,180,0.0,11/03/2019 12:57,10501055,0,12:57:35
697-1,20/12/2018 13:12,/save/697-1/57/1545311557_697-1.jpg,20/12/2018 13:10,2.1,99.9,continuous,wet,0,2.9,0.0,2.1,none,169,1.8,20/12/2018 13:12,3503557,1,13:12:37
VP1203-0,13/03/2019 12:50,/save/VP1203-0/3/1552481403_VP1203-0.jpg,13/03/2019 12:40,0.2,57.0,none,dry,0,10.3,0.0,8.3,none,61,0.0,13/03/2019 12:50,10673403,0,12:50:03
192-0,5/03/2019 11:54,/save/192-0/40/1551786840_192-0.jpg,5/03/2019 11:40,-0.6,62.7,intense,wet,0,10.0,7.1,5.9,none,247,6.6,5/03/2019 11:54,9978840,0,11:54:00
258-0,13/02/2019 11:17,/save/258-0/56/1550056656_258-0.jpg,13/02/2019 11:10,6.1,93.2,none,dry,0,6.5,3.6,7.2,none,207,0.0,13/02/2019 11:17,8248656,0,11:17:36
1093-0,9/02/2019 12:27,/save/1093-0/58/1549715258_1093-0.jpg,9/02/2019 12:30,-1.7,66.7,none,dry,0,6.1,3.9,3.9,none,243,7.1,9/02/2019 12:27,7907258,2,12:27:38
495-2,10/12/2018 11:30,/save/495-2/49/1544441449_495-2.jpg,10/12/2018 11:20,-0.1,71.0,none,dry,0,8.4,0.0,4.8,none,293,5.5,10/12/2018 11:30,2633449,1,11:30:49
1181-0,3/03/2019 13:28,/save/1181-0/21/1551619721_1181-0.jpg,3/03/2019 13:30,3.1,67.9,none,dry,0,11.0,0.0,8.7,none,267,0.0,3/03/2019 13:28,9811721,0,13:28:41
1991-1,10/01/2019 11:07,/save/1991-1/58/1547118458_1991-1.jpg,10/01/2019 11:10,-5.5,91.9,none,wet,0,-2.0,0.0,-4.4,none,39,1.3,10/01/2019 11:07,5310458,2,11:07:38
VP1004-0,23/12/2018 13:10,/save/VP1004-0/5/1545570605_VP1004-0.jpg,23/12/2018 12:50,3.5,94.0,shower,moist,0,4.6,0.0,4.4,none,216,5.8,23/12/2018 13:10,3762605,1,13:10:05
1437-0,27/02/2019 11:31,/save/1437-0/19/1551267119_1437-0.jpg,27/02/2019 11:30,0.1,51.6,none,dry,0,18.2,9.5,9.6,none,303,0.0,27/02/2019 11:31,9459119,0,11:31:59
344-0,28/02/2019 12:32,/save/344-0/71/1551357171_344-0.jpg,28/02/2019 13:30,0.0,39.7,none,dry,0,21.0,0.0,14.8,none/unknown,249,5.4,28/02/2019 12:32,9549171,0,12:32:51
150-1,18/01/2019 11:08,/save/150-1/87/1547809687_150-1.jpg,18/01/2019 12:06,-4.87,72.1,unknown,wet,0,2.2,0.0,-0.4,none,313,5.8,18/01/2019 11:08,6001687,2,11:08:07
2013-0,7/12/2018 12:55,/save/2013-0/0/1544187300_2013-0.jpg,7/12/2018 12:53,6.8,99.9,unknown,dry,0,7.7,0.0,6.8,none,254,0.0,7/12/2018 12:55,2379300,3,12:55:00
1239-0,2/12/2018 12:45,/save/1239-0/56/1543754756_1239-0.jpg,2/12/2018 12:50,-3.6,66.5,none,moist,0,3.9,0.0,2.0,none,14,1.9,2/12/2018 12:45,1946756,3,12:45:56
1488-0,27/01/2019 13:55,/save/1488-0/20/1548597320_1488-0.jpg,27/01/2019 13:50,-3.1,89.1,none,wet,0,0.0,-1.4,-1.5,slippery danger,333,0.0,27/01/2019 13:55,6789320,2,13:55:20
1091-0,19/11/2018 13:45,/save/1091-0/0/1542635100_1091-0.jpg,19/11/2018 13:40,5.0,86.3,none,dry,0,5.9,0.0,7.2,none/unknown,71,3.9,19/11/2018 13:45,827100,3,13:45:00
232-0,22/12/2018 11:30,/save/232-0/14/1545478214_232-0.jpg,22/12/2018 11:30,4.3,97.8,shower,wet,0,4.5,0.0,4.6,none,295,0.0,22/12/2018 11:30,3670214,1,11:30:14
575-1,21/12/2018 11:45,/save/575-1/26/1545392726_575-1.jpg,21/12/2018 11:40,0.9,80.0,none,saline,0,4.6,4.7,4.1,none,254,2.1,21/12/2018 11:45,3584726,1,11:45:26
2445-0,3/03/2019 11:45,/save/2445-0/35/1551613535_2445-0.jpg,3/03/2019 11:40,9.0,99.8,unknown,dry,0,0.0,0.0,9.0,none,235,0.0,3/03/2019 11:45,9805535,0,11:45:35
283-0,25/01/2019 12:54,/save/283-0/70/1548420870_283-0.jpg,25/01/2019 12:50,0.0,1.3,none,saline,0,0.0,-1.6,-2.6,slippery danger,238,4.0,25/01/2019 12:54,6612870,2,12:54:30
1181-0,7/03/2019 11:35,/save/1181-0/51/1551958551_1181-0.jpg,7/03/2019 11:30,-0.2,39.2,none,dry,0,17.4,0.0,13.3,none,221,0.0,7/03/2019 11:35,10150551,0,11:35:51
2014-1,25/12/2018 12:15,/save/2014-1/1/1545740101_2014-1.jpg,25/12/2018 12:13,0.9,99.9,unknown,dry,0,6.9,0.0,0.9,none,169,0.3,25/12/2018 12:15,3932101,1,12:15:01
759-0,10/03/2019 13:25,/save/759-0/1/1552224301_759-0.jpg,10/03/2019 13:20,2.3,85.0,none,dry,0,12.2,7.2,4.7,none/unknown,193,2.0,10/03/2019 13:25,10416301,0,13:25:01
346-0,5/12/2018 12:05,/save/346-0/22/1544011522_346-0.jpg,5/12/2018 12:00,1.8,78.4,none,wet,0,7.9,4.1,5.3,none,252,0.0,5/12/2018 12:05,2203522,3,12:05:22
758-1,21/01/2019 13:25,/save/758-1/8/1548077108_758-1.jpg,21/01/2019 13:10,-8.4,61.2,none,dry,0,2.6,-3.5,-2.0,none,189,0.1,21/01/2019 13:25,6269108,2,13:25:08
1061-0,16/12/2018 13:30,/save/1061-0/31/1544967031_1061-0.jpg,16/12/2018 13:20,-1.2,99.0,snow,saline,0,0.8,0.0,-1.1,medium warning,107,0.9,16/12/2018 13:30,3159031,1,13:30:31
346-0,21/11/2018 13:05,/save/346-0/15/1542805515_346-0.jpg,21/11/2018 13:00,-0.8,95.3,none,wet,0,4.1,-0.1,-0.1,none,117,2.0,21/11/2018 13:05,997515,3,13:05:15
1991-1,6/02/2019 12:27,/save/1991-1/58/1549456058_1991-1.jpg,6/02/2019 12:30,-1.4,67.3,none,dry,0,7.4,0.0,4.1,none,273,1.0,6/02/2019 12:27,7648058,2,12:27:38
1521-0,4/02/2019 12:32,/save/1521-0/62/1549283562_1521-0.jpg,4/02/2019 12:30,0.0,99.9,none,wet,0,4.2,0.8,0.0,none,271,0.2,4/02/2019 12:32,7475562,2,12:32:42
51-0,21/11/2018 12:42,/save/51-0/37/1542804137_51-0.jpg,21/11/2018 13:38,0.0,96.6,none,moist,0,2.0,0.0,0.5,none/unknown,73,1.6,21/11/2018 12:42,996137,3,12:42:17
1881-0,1/03/2019 11:34,/save/1881-0/42/1551440042_1881-0.jpg,1/03/2019 11:30,-0.5,71.5,none,dry,0,10.4,5.3,4.3,none,269,0.0,1/03/2019 11:34,9632042,0,11:34:02
1454-0,8/02/2019 13:12,/save/1454-0/59/1549631559_1454-0.jpg,8/02/2019 13:10,6.0,99.9,none,dry,0,11.2,0.0,6.0,none,167,0.6,8/02/2019 13:12,7823559,2,13:12:39
1239-0,28/11/2018 13:45,/save/1239-0/55/1543412755_1239-0.jpg,28/11/2018 13:50,-6.5,66.2,none,dry,0,1.6,0.0,-1.0,none,217,1.6,28/11/2018 13:45,1604755,3,13:45:55
1194-1,30/12/2018 12:41,/save/1194-1/60/1546173660_1194-1.jpg,30/12/2018 12:40,3.9,99.9,none,dry,0,4.4,0.0,3.9,none,331,1.9,30/12/2018 12:41,4365660,1,12:41:00
344-0,26/02/2019 13:32,/save/344-0/75/1551187975_344-0.jpg,26/02/2019 14:30,0.0,68.9,none,dry,0,15.2,0.0,9.6,none/unknown,290,4.5,26/02/2019 13:32,9379975,0,13:32:55
1157-0,11/01/2019 11:05,/save/1157-0/16/1547204716_1157-0.jpg,11/01/2019 11:00,-7.1,70.0,none,saline,0,-0.3,0.0,-2.4,medium warning,283,1.4,11/01/2019 11:05,5396716,2,11:05:16
1194-1,31/12/2018 13:13,/save/1194-1/80/1546261980_1194-1.jpg,31/12/2018 13:10,1.5,86.2,none,dry,0,4.7,0.0,3.6,none,93,1.4,31/12/2018 13:13,4453980,1,13:13:00
1090-0,30/11/2018 11:47,/save/1090-0/58/1543578458_1090-0.jpg,30/11/2018 11:50,-3.3,69.0,none,dry,0,2.4,2.8,1.9,none,142,6.2,30/11/2018 11:47,1770458,3,11:47:38
119-0,23/01/2019 11:53,/save/119-0/80/1548244380_119-0.jpg,23/01/2019 11:50,-7.9,72.0,none,dry,0,0.6,-2.4,-3.6,none,133,1.7,23/01/2019 11:53,6436380,2,11:53:00
51-0,18/11/2018 12:50,/save/51-0/38/1542545438_51-0.jpg,18/11/2018 13:36,1.0,99.9,none,dry,0,3.0,0.0,1.1,none,350,0.4,18/11/2018 12:50,737438,3,12:50:38
1454-0,20/01/2019 13:32,/save/1454-0/56/1547991156_1454-0.jpg,20/01/2019 13:30,-1.7,84.3,none,dry,0,0.0,-0.1,0.7,none,289,0.0,20/01/2019 13:32,6183156,2,13:32:36
2013-0,5/12/2018 13:15,/save/2013-0/0/1544015700_2013-0.jpg,5/12/2018 13:15,1.5,87.7,unknown,dry,0,4.4,0.0,3.4,none,316,0.8,5/12/2018 13:15,2207700,3,13:15:00
1093-0,25/01/2019 11:32,/save/1093-0/56/1548415956_1093-0.jpg,25/01/2019 11:20,-8.1,72.1,none,saline,0,-1.0,-2.0,-3.9,medium warning,341,1.8,25/01/2019 11:32,6607956,2,11:32:36
851-0,22/01/2019 11:12,/save/851-0/55/1548155555_851-0.jpg,22/01/2019 11:00,-6.1,89.3,none,dry,0,-0.8,-3.0,-5.4,none/unknown,108,3.0,22/01/2019 11:12,6347555,2,11:12:35
1881-0,2/03/2019 12:34,/save/1881-0/42/1551530042_1881-0.jpg,2/03/2019 12:30,-9.1,49.7,none,dry,0,8.1,1.8,0.3,none,310,0.0,2/03/2019 12:34,9722042,0,12:34:02
585-0,16/02/2019 12:42,/save/585-0/58/1550320958_585-0.jpg,16/02/2019 12:40,0.8,33.0,none,dry,0,19.8,25.4,17.3,none,228,1.7,16/02/2019 12:42,8512958,0,12:42:38
1061-0,27/12/2018 13:10,/save/1061-0/27/1545916227_1061-0.jpg,27/12/2018 13:00,6.4,99.0,shower,wet,0,7.0,7.1,6.6,none,273,0.9,27/12/2018 13:10,4108227,1,13:10:27
1881-0,9/03/2019 13:34,/save/1881-0/42/1552138442_1881-0.jpg,9/03/2019 13:30,4.1,75.5,intense,wet,0,10.8,7.7,8.2,none,229,1.4,9/03/2019 13:34,10330442,0,13:34:02
1521-0,25/01/2019 13:51,/save/1521-0/61/1548424261_1521-0.jpg,25/01/2019 13:50,-4.5,99.3,continuous,wet,0,-1.7,-3.9,-4.4,slippery danger,274,0.2,25/01/2019 13:51,6616261,2,13:51:01
51-0,20/11/2018 12:42,/save/51-0/50/1542717750_51-0.jpg,20/11/2018 13:38,-0.3,85.0,none,dry,0,4.0,0.0,1.9,none,55,3.0,20/11/2018 12:42,909750,3,12:42:30
495-2,25/12/2018 11:30,/save/495-2/57/1545737457_495-2.jpg,25/12/2018 11:30,-2.1,81.8,none,saline,0,2.6,0.0,0.7,none,285,3.7,25/12/2018 11:30,3929457,1,11:30:57
1960-1,31/12/2018 13:45,/save/1960-1/1/1546263901_1960-1.jpg,31/12/2018 13:40,2.8,99.7,none,dry,0,4.3,2.4,2.8,none,177,1.6,31/12/2018 13:45,4455901,1,13:45:01
1093-0,12/01/2019 13:47,/save/1093-0/57/1547300857_1093-0.jpg,12/01/2019 13:40,-1.8,77.4,none,saline,0,1.2,2.0,1.7,medium warning,290,2.0,12/01/2019 13:47,5492857,2,13:47:37
195-0,16/12/2018 11:30,/save/195-0/10/1544959810_195-0.jpg,16/12/2018 11:30,-0.7,90.8,none,saline,0,0.4,0.1,0.6,medium warning,4,0.9,16/12/2018 11:30,3151810,1,11:30:10
2445-0,1/03/2019 13:45,/save/2445-0/36/1551447936_2445-0.jpg,1/03/2019 13:40,1.8,79.3,unknown,dry,0,0.0,0.0,5.2,none,44,0.0,1/03/2019 13:45,9639936,0,13:45:36
757-1,24/11/2018 12:30,/save/757-1/34/1543062634_757-1.jpg,24/11/2018 12:20,4.1,99.0,continuous,wet,0,6.0,3.2,4.3,none/unknown,235,0.1,24/11/2018 12:30,1254634,3,12:30:34
575-0,27/01/2019 12:25,/save/575-0/29/1548591929_575-0.jpg,27/01/2019 12:20,0.4,88.4,none,wet,0,5.4,3.7,2.1,none,154,0.5,27/01/2019 12:25,6783929,2,12:25:29
346-0,30/11/2018 11:25,/save/346-0/20/1543577120_346-0.jpg,30/11/2018 11:20,-4.8,66.7,none,dry,0,4.4,0.9,0.7,none,145,0.0,30/11/2018 11:25,1769120,3,11:25:20
1061-0,24/12/2018 11:30,/save/1061-0/35/1545651035_1061-0.jpg,24/12/2018 11:20,0.4,99.0,none,wet,0,2.5,1.1,0.6,none,310,2.5,24/12/2018 11:30,3843035,1,11:30:35
55-1,26/02/2019 13:36,/save/55-1/74/1551188174_55-1.jpg,26/02/2019 14:33,2.1,62.7,none,dry,0,11.9,0.0,8.9,none,66,3.1,26/02/2019 13:36,9380174,0,13:36:14
757-1,27/11/2018 12:50,/save/757-1/30/1543323030_757-1.jpg,27/11/2018 12:40,-4.3,85.0,none,dry,0,3.1,0.0,-2.2,none,235,2.2,27/11/2018 12:50,1515030,3,12:50:30
VP1203-0,2/03/2019 13:10,/save/VP1203-0/3/1551532203_VP1203-0.jpg,2/03/2019 13:10,-4.2,57.0,none,dry,0,10.2,0.0,3.6,none,44,0.0,2/03/2019 13:10,9724203,0,13:10:03
494-0,27/01/2019 13:10,/save/494-0/16/1548594616_494-0.jpg,27/01/2019 13:10,1.5,99.0,none,dry,0,4.8,1.3,1.6,none,149,2.7,27/01/2019 13:10,6786616,2,13:10:16
58-0,2/02/2019 12:50,/save/58-0/14/1549111814_58-0.jpg,2/02/2019 13:48,7.1,69.7,none,wet,0,2.4,0.0,12.5,none,189,1.3,2/02/2019 12:50,7303814,2,12:50:14
609-0,31/12/2018 13:40,/save/609-0/18/1546263618_609-0.jpg,31/12/2018 13:40,1.4,87.6,none,dry,0,5.4,3.9,3.3,none,267,0.7,31/12/2018 13:40,4455618,1,13:40:18
758-1,5/02/2019 12:02,/save/758-1/54/1549368154_758-1.jpg,5/02/2019 11:50,-0.8,79.4,none,dry,0,8.4,0.1,2.3,none,176,0.4,5/02/2019 12:02,7560154,2,12:02:34
575-1,17/12/2018 13:05,/save/575-1/23/1545051923_575-1.jpg,17/12/2018 13:00,-2.7,99.0,none,wet,0,0.1,-0.8,-2.6,medium warning,72,0.2,17/12/2018 13:05,3243923,1,13:05:23
575-0,13/01/2019 13:25,/save/575-0/25/1547385925_575-0.jpg,13/01/2019 13:20,2.5,99.0,none,saline,0,5.0,3.9,2.6,none,260,2.8,13/01/2019 13:25,5577925,2,13:25:25
2445-0,15/02/2019 12:05,/save/2445-0/44/1550232344_2445-0.jpg,15/02/2019 12:00,3.4,99.7,unknown,dry,0,0.0,0.0,3.4,none,299,0.0,15/02/2019 12:05,8424344,0,12:05:44
1082-0,15/02/2019 11:05,/save/1082-0/46/1550228746_1082-0.jpg,15/02/2019 11:00,3.2,80.8,dew,wet,0,7.3,0.0,6.3,none,257,1.1,15/02/2019 11:05,8420746,0,11:05:46
1157-0,3/02/2019 13:45,/save/1157-0/6/1549201506_1157-0.jpg,3/02/2019 13:40,3.3,53.5,none,wet,0,11.0,0.0,12.5,none,111,1.5,3/02/2019 13:45,7393506,2,13:45:06
494-0,1/02/2019 11:30,/save/494-0/5/1549020605_494-0.jpg,1/02/2019 11:30,-0.9,71.9,none,dry,0,7.5,1.4,3.8,none,169,5.0,1/02/2019 11:30,7212605,2,11:30:05
VP1004-0,16/12/2018 13:30,/save/VP1004-0/4/1544967004_VP1004-0.jpg,16/12/2018 13:20,-3.5,86.0,none,saline,0,0.6,0.0,-1.6,none,174,1.7,16/12/2018 13:30,3159004,1,13:30:04
65-1,13/01/2019 12:26,/save/65-1/73/1547382373_65-1.jpg,13/01/2019 13:24,4.3,92.5,unknown,wet,0,4.1,0.0,5.5,none,169,4.0,13/01/2019 12:26,5574373,2,12:26:13
585-0,5/03/2019 13:02,/save/585-0/58/1551790958_585-0.jpg,5/03/2019 13:00,0.6,57.8,none,dry,0,11.0,10.9,8.5,none,288,3.2,5/03/2019 13:02,9982958,0,13:02:38
283-0,20/01/2019 13:19,/save/283-0/85/1547990385_283-0.jpg,20/01/2019 13:20,0.0,1.3,none,moist,0,0.0,2.5,1.6,very low warning,49,1.5,20/01/2019 13:19,6182385,2,13:19:45
346-0,1/12/2018 11:45,/save/346-0/29/1543664729_346-0.jpg,1/12/2018 11:40,0.3,99.9,none,wet,0,4.5,0.3,0.3,none,256,0.0,1/12/2018 11:45,1856729,3,11:45:29
1082-0,2/03/2019 13:45,/save/1082-0/40/1551534340_1082-0.jpg,2/03/2019 13:40,-6.5,39.3,none,dry,0,13.4,0.0,6.3,none,257,1.6,2/03/2019 13:45,9726340,0,13:45:40
258-0,7/03/2019 12:32,/save/258-0/55/1551961955_258-0.jpg,7/03/2019 12:30,5.3,58.3,none,dry,0,16.1,7.2,13.3,none,155,0.0,7/03/2019 12:32,10153955,0,12:32:35
195-0,16/12/2018 13:10,/save/195-0/9/1544965809_195-0.jpg,16/12/2018 13:10,-0.5,93.4,none,saline,0,0.8,0.5,0.4,medium warning,355,0.6,16/12/2018 13:10,3157809,1,13:10:09
2445-0,13/03/2019 11:45,/save/2445-0/32/1552477532_2445-0.jpg,13/03/2019 11:40,0.7,58.5,unknown,dry,0,0.0,0.0,8.4,none,253,0.0,13/03/2019 11:45,10669532,0,11:45:32
258-0,24/02/2019 11:42,/save/258-0/55/1551008555_258-0.jpg,24/02/2019 11:50,-2.3,45.5,none,dry,0,12.6,3.9,8.8,none,202,0.0,24/02/2019 11:42,9200555,0,11:42:35
258-0,20/02/2019 11:57,/save/258-0/56/1550663856_258-0.jpg,20/02/2019 11:50,3.8,77.1,none,dry,0,8.9,5.0,7.6,none,206,0.0,20/02/2019 11:57,8855856,0,11:57:36
VP1203-0,27/02/2019 12:10,/save/VP1203-0/2/1551269402_VP1203-0.jpg,27/02/2019 12:10,1.0,65.0,none,dry,0,16.2,0.0,7.1,none,38,0.0,27/02/2019 12:10,9461402,0,12:10:02
192-0,10/03/2019 13:16,/save/192-0/60/1552223760_192-0.jpg,10/03/2019 13:10,-2.1,58.2,intense,wet,0,9.8,6.9,5.4,none,250,4.6,10/03/2019 13:16,10415760,0,13:16:00
1157-0,23/01/2019 13:45,/save/1157-0/19/1548251119_1157-0.jpg,23/01/2019 13:40,-6.0,91.5,dew,saline,0,-3.0,0.0,-4.9,medium warning,108,1.1,23/01/2019 13:45,6443119,2,13:45:19
569-0,27/01/2019 12:20,/save/569-0/8/1548591608_569-0.jpg,27/01/2019 12:10,3.4,88.3,dew,wet,0,6.5,6.5,5.2,none,351,1.1,27/01/2019 12:20,6783608,2,12:20:08
1242-0,11/03/2019 13:55,/save/1242-0/14/1552312514_1242-0.jpg,11/03/2019 13:50,1.0,95.9,continuous,wet,0,4.7,0.0,1.6,none,72,0.7,11/03/2019 13:55,10504514,0,13:55:14
296-0,27/01/2019 12:05,/save/296-0/35/1548590735_296-0.jpg,27/01/2019 12:00,1.7,81.5,none,moist,0,4.2,4.0,4.7,none,190,1.6,27/01/2019 12:05,6782735,2,12:05:35
259-1,8/03/2019 12:57,/save/259-1/55/1552049855_259-1.jpg,8/03/2019 12:50,4.0,80.3,none,wet,0,9.9,9.0,7.2,none,243,4.2,8/03/2019 12:57,10241855,0,12:57:35
1157-0,21/01/2019 12:05,/save/1157-0/15/1548072315_1157-0.jpg,21/01/2019 12:00,-6.8,67.1,none,dry,0,0.9,0.0,-1.5,very low warning,87,1.2,21/01/2019 12:05,6264315,2,12:05:15
585-0,23/02/2019 12:22,/save/585-0/57/1550924557_585-0.jpg,23/02/2019 12:20,-9.9,39.6,none,dry,0,10.7,7.7,2.6,none,213,0.4,23/02/2019 12:22,9116557,0,12:22:37
1215-0,20/02/2019 13:05,/save/1215-0/34/1550667934_1215-0.jpg,20/02/2019 13:00,4.1,77.4,none,dry,0,13.8,0.0,7.8,none,196,0.0,20/02/2019 13:05,8859934,0,13:05:34
1488-0,15/01/2019 11:35,/save/1488-0/19/1547552119_1488-0.jpg,15/01/2019 11:30,-4.4,72.5,none,dry,0,2.4,-1.1,0.0,none,165,0.0,15/01/2019 11:35,5744119,2,11:35:19
1093-0,19/01/2019 12:47,/save/1093-0/57/1547902057_1093-0.jpg,19/01/2019 12:40,-7.8,48.9,none,dry,0,4.7,3.0,1.7,none,248,0.5,19/01/2019 12:47,6094057,2,12:47:37
55-1,25/02/2019 11:56,/save/55-1/92/1551095792_55-1.jpg,25/02/2019 12:53,3.7,79.8,none,dry,0,11.3,0.0,7.0,none,287,2.2,25/02/2019 11:56,9287792,0,11:56:32
1242-0,16/02/2019 12:50,/save/1242-0/24/1550321424_1242-0.jpg,16/02/2019 12:50,-3.5,36.3,none,dry,0,17.8,0.0,11.0,none,54,0.5,16/02/2019 12:50,8513424,0,12:50:24
1991-1,28/01/2019 12:52,/save/1991-1/62/1548679962_1991-1.jpg,28/01/2019 12:50,0.4,65.1,none,dry,0,5.7,0.0,6.5,none,133,4.3,28/01/2019 12:52,6871962,2,12:52:42
569-0,3/02/2019 13:45,/save/569-0/29/1549201529_569-0.jpg,3/02/2019 13:30,-0.2,96.3,continuous,wet,0,1.5,1.5,0.3,medium warning,265,0.1,3/02/2019 13:45,7393529,2,13:45:29
258-0,28/02/2019 13:12,/save/258-0/56/1551359556_258-0.jpg,28/02/2019 13:10,2.8,83.7,none,dry,0,7.7,5.1,5.4,none,249,0.0,28/02/2019 13:12,9551556,0,13:12:36
150-1,23/01/2019 11:48,/save/150-1/85/1548244085_150-1.jpg,23/01/2019 12:57,-5.9,94.8,unknown,dry,0,-1.7,0.0,-5.2,high danger,122,3.1,23/01/2019 11:48,6436085,2,11:48:05
1093-0,3/02/2019 12:52,/save/1093-0/58/1549198358_1093-0.jpg,3/02/2019 12:40,2.9,49.1,none,dry,0,14.3,11.0,13.4,none,236,4.6,3/02/2019 12:52,7390358,2,12:52:38
195-0,1/01/2019 12:10,/save/195-0/8/1546344608_195-0.jpg,1/01/2019 12:10,3.3,81.5,none,dry,0,5.8,5.9,6.3,none,240,7.4,1/01/2019 12:10,4536608,1,12:10:08
1960-1,10/12/2018 12:05,/save/1960-1/0/1544443500_1960-1.jpg,10/12/2018 12:00,4.1,99.8,none,dry,0,7.5,4.0,4.2,none,179,1.6,10/12/2018 12:05,2635500,1,12:05:00
1488-0,2/02/2019 11:36,/save/1488-0/93/1549107393_1488-0.jpg,2/02/2019 11:30,3.8,72.8,none,moist,0,11.8,4.6,8.5,none,166,0.0,2/02/2019 11:36,7299393,2,11:36:33
1454-0,28/01/2019 13:52,/save/1454-0/59/1548683559_1454-0.jpg,28/01/2019 13:50,2.6,95.0,none,dry,0,5.4,-0.7,3.3,none,202,0.0,28/01/2019 13:52,6875559,2,13:52:39
346-0,18/11/2018 12:05,/save/346-0/15/1542542715_346-0.jpg,18/11/2018 12:00,-3.3,72.4,none,dry,0,6.4,1.5,1.2,none,264,0.0,18/11/2018 12:05,734715,3,12:05:15
575-0,25/01/2019 13:05,/save/575-0/26/1548421526_575-0.jpg,25/01/2019 13:00,-7.4,78.4,none,saline,0,0.0,-1.0,-4.2,medium warning,345,1.8,25/01/2019 13:05,6613526,2,13:05:26
53-0,15/11/2018 13:32,/save/53-0/28/1542288728_53-0.jpg,15/11/2018 14:28,4.5,71.4,unknown,dry,0,11.2,0.0,9.4,none,38,0.0,15/11/2018 13:32,480728,3,13:32:08
575-1,24/12/2018 13:05,/save/575-1/21/1545656721_575-1.jpg,24/12/2018 13:00,-0.6,99.0,none,wet,0,1.9,1.0,-0.5,very low warning,21,2.6,24/12/2018 13:05,3848721,1,13:05:21
179-0,19/12/2018 13:30,/save/179-0/42/1545226242_179-0.jpg,19/12/2018 13:30,-3.9,89.1,none,dry,0,8.1,-2.1,-2.3,none,187,2.5,19/12/2018 13:30,3418242,1,13:30:42
759-0,5/02/2019 13:25,/save/759-0/1/1549373101_759-0.jpg,5/02/2019 13:20,-1.9,73.7,none,dry,0,9.2,0.1,2.3,none,170,1.6,5/02/2019 13:25,7565101,2,13:25:01
296-0,26/01/2019 13:45,/save/296-0/39/1548510339_296-0.jpg,26/01/2019 13:40,0.2,97.2,continuous,wet,0,0.2,0.4,0.6,icing danger,232,0.0,26/01/2019 13:45,6702339,2,13:45:39
759-0,10/01/2019 11:25,/save/759-0/28/1547119528_759-0.jpg,10/01/2019 11:20,-3.2,99.0,unknown,saline,0,0.1,-0.2,-3.1,slippery danger,359,1.4,10/01/2019 11:25,5311528,2,11:25:28
1093-0,14/01/2019 11:27,/save/1093-0/56/1547465256_1093-0.jpg,14/01/2019 11:30,-2.4,64.8,none,wet,0,4.6,2.8,3.5,none,348,5.0,14/01/2019 11:27,5657256,2,11:27:36
137-0,13/03/2019 11:14,/save/137-0/43/1552475643_137-0.jpg,13/03/2019 11:10,0.6,78.0,none,wet,0,6.0,4.6,4.2,none,206,1.8,13/03/2019 11:14,10667643,0,11:14:03
1239-0,3/12/2018 12:50,/save/1239-0/53/1543841453_1239-0.jpg,3/12/2018 12:50,5.2,87.6,none,wet,0,7.3,0.0,7.2,none,31,0.6,3/12/2018 12:50,2033453,3,12:50:53
258-0,26/02/2019 11:52,/save/258-0/55/1551181955_258-0.jpg,26/02/2019 11:50,4.9,79.4,none,dry,0,13.1,5.1,8.3,none,255,0.0,26/02/2019 11:52,9373955,0,11:52:35
1067-0,24/12/2018 13:52,/save/1067-0/59/1545659559_1067-0.jpg,24/12/2018 13:40,-3.5,80.7,none,wet,0,1.3,0.0,-0.7,medium warning,302,3.1,24/12/2018 13:52,3851559,1,13:52:39
1090-0,18/11/2018 13:12,/save/1090-0/59/1542546759_1090-0.jpg,18/11/2018 13:10,4.2,99.4,none,moist,0,4.4,6.2,4.3,none,350,3.8,18/11/2018 13:12,738759,3,13:12:39
346-0,27/11/2018 13:05,/save/346-0/16/1543323916_346-0.jpg,27/11/2018 13:00,-3.0,75.7,none,dry,0,5.7,0.9,0.8,none,27,0.4,27/11/2018 13:05,1515916,3,13:05:16
